,index,id,lat,lon
5966,5966,891126d330bffff,60.16574856120106,24.948507488315688
5967,5967,891126d3317ffff,60.170530501190186,24.942688245325023
5968,5968,891126d331bffff,60.165426557121,24.94336863499402
5969,5969,891126d3343ffff,60.16064436483997,24.949186952588285
5970,5970,891126d3347ffff,60.16335737019274,24.951416627221658
5971,5971,891126d3357ffff,60.163035534643534,24.946277954619735
5972,5972,891126d335bffff,60.15793136689961,24.94695768289095
5973,5973,891126d338bffff,60.16749507733448,24.935320325030318
5974,5974,891126d33c3ffff,60.1623913166344,24.9360017051232
5975,5975,891126d33c7ffff,60.165104370729615,24.93823014697343
5976,5976,891126d33cbffff,60.160000483869396,24.938911064327637
5977,5977,891126d33cfffff,60.162713516778346,24.94113964723899
5978,5978,891126d74d3ffff,60.29049471956004,24.96824534157756
5979,5979,8908996824bffff,60.163580856411556,24.75207362943867
5980,5980,891126d3303ffff,60.16813960487213,24.94559802769621
5981,5981,891126d330bffff,60.16574856120106,24.948507488315688
5982,5982,891126d331bffff,60.165426557121,24.94336863499402
5983,5983,891126d0653ffff,60.1793138042617,24.959661234547056
5984,5984,891126d1493ffff,60.15282710172074,24.947637212596824
5985,5985,891126d1497ffff,60.15554007100364,24.94986621835399
5986,5986,891126d2363ffff,60.21885120603135,24.933641501767273
5987,5987,891126d306bffff,60.161746369659056,24.925726916861084
5988,5988,891126d3227ffff,60.157609503784975,24.941820101949148
5989,5989,891126d322fffff,60.15521837639684,24.94472881802612
5990,5990,891126d331bffff,60.165426557121,24.94336863499402
5991,5991,891126d3343ffff,60.16064436483997,24.949186952588285
5992,5992,891126d3347ffff,60.16335737019274,24.951416627221658
5993,5993,891126d334bffff,60.158253047726106,24.952095628938036
5994,5994,891126d3353ffff,60.160322515496425,24.94404882586538
5995,5995,891126d3357ffff,60.163035534643534,24.946277954619735
5996,5996,891126d339bffff,60.167172540142964,24.930182021812417
5997,5997,891126d33c7ffff,60.165104370729615,24.93823014697343
5998,5998,891126d33cfffff,60.162713516778346,24.94113964723899
5999,5999,891126d159bffff,60.1694264715232,24.966157816724134
6000,6000,891126d336fffff,60.16671347920107,24.963926239649567
6001,6001,891126d061bffff,60.18441804554369,24.958982893605725
6002,6002,891126d06c7ffff,60.18409595607284,24.953840581505787
6003,6003,891126d15d7ffff,60.167034753663565,24.969066553737875
6004,6004,891126d330fffff,60.16846159514381,24.95073742705685
6005,6005,891126d3343ffff,60.16064436483997,24.949186952588285
6006,6006,891126d3367ffff,60.16910502850654,24.961017321614605
6007,6007,891126d3377ffff,60.16878340303436,24.955877191710904
6008,6008,891126d352fffff,60.18868074946055,24.903977518442453
6009,6009,891126d338fffff,60.170208160034655,24.9375490306178
6010,6010,891126d3683ffff,60.14863069023026,24.880886586456544
6011,6011,891126d2287ffff,60.20605138308531,24.893860950649053
6012,6012,891126d2567ffff,60.23600853174471,24.879436823202905
6013,6013,891126d339bffff,60.167172540142964,24.930182021812417
6014,6014,891126d06c3ffff,60.18138285048515,24.95160930353464
6015,6015,891126d3027ffff,60.17434327011608,24.921450084016424
6016,6016,891126d302bffff,60.169240042905464,24.92213357943554
6017,6017,891126d302fffff,60.17195317418468,24.92436105171015
6018,6018,891126d315bffff,60.174666312913146,24.926588928752523
6019,6019,891126d3397ffff,60.17227604844197,24.92949971595821
6020,6020,891126d3347ffff,60.16335737019274,24.951416627221658
6021,6021,891126d3067ffff,60.16684982071928,24.925044084062765
6022,6022,891126d3077ffff,60.16652691910069,24.91990651182505
6023,6023,891126d0433ffff,60.20929187454888,24.945296671167366
6024,6024,891126d06dbffff,60.178669752177775,24.949378431034752
6025,6025,891126d3223ffff,60.1548964995344,24.939591782767437
6026,6026,891126d3357ffff,60.163035534643534,24.946277954619735
6027,6027,891126d33c7ffff,60.165104370729615,24.93823014697343
6028,6028,891126d33cbffff,60.160000483869396,24.938911064327637
6029,6029,891126d33cfffff,60.162713516778346,24.94113964723899
6030,6030,891126d33d3ffff,60.16206893424887,24.930864128316045
6031,6031,891126d33dbffff,60.15967826999614,24.933773668018645
6032,6032,89089968243ffff,60.16596524564287,24.749156429200056
6033,6033,8908996824bffff,60.163580856411556,24.75207362943867
6034,6034,8908996824fffff,60.16629445035236,24.75428336054838
6035,6035,891126d04d3ffff,60.19779212319941,24.92608519337432
6036,6036,891126d3047ffff,60.161100694015346,24.91545359018243
6037,6037,891126d3143ffff,60.17737945906562,24.92881721066624
6038,6038,891126d31cfffff,60.17944639961148,24.92076638881016
6039,6039,891126d3313ffff,60.16781743225663,24.94045899367283
6040,6040,891126d331bffff,60.165426557121,24.94336863499402
6041,6041,891126d3347ffff,60.16335737019274,24.951416627221658
6042,6042,891126d3357ffff,60.163035534643534,24.946277954619735
6043,6043,891126d3383ffff,60.169885636577206,24.93241018137133
6044,6044,891126d338bffff,60.16749507733448,24.935320325030318
6045,6045,891126d338fffff,60.170208160034655,24.9375490306178
6046,6046,891126d339bffff,60.167172540142964,24.930182021812417
6047,6047,891126d33cfffff,60.162713516778346,24.94113964723899
6048,6048,891126d33d7ffff,60.16478200206416,24.933092024297583
6049,6049,891126d3227ffff,60.157609503784975,24.941820101949148
6050,6050,891126d3233ffff,60.15457444045356,24.93445511262167
6051,6051,891126d3383ffff,60.169885636577206,24.93241018137133
6052,6052,891126d33cfffff,60.162713516778346,24.94113964723899
6053,6053,891126d33dbffff,60.15967826999614,24.933773668018645
6054,6054,891126d330bffff,60.16574856120106,24.948507488315688
6055,6055,891126d331bffff,60.165426557121,24.94336863499402
6056,6056,891126d3347ffff,60.16335737019274,24.951416627221658
6057,6057,891126d3357ffff,60.163035534643534,24.946277954619735
6058,6058,891126d33c7ffff,60.165104370729615,24.93823014697343
6059,6059,891126d33cbffff,60.160000483869396,24.938911064327637
6060,6060,891126d33cfffff,60.162713516778346,24.94113964723899
6061,6061,891126d199bffff,60.21188733362019,25.06955500996729
6062,6062,891126d315bffff,60.174666312913146,24.926588928752523
6063,6063,891126d33c3ffff,60.1623913166344,24.9360017051232
6064,6064,891126d33c7ffff,60.165104370729615,24.93823014697343
6065,6065,891126d33cfffff,60.162713516778346,24.94113964723899
6066,6066,891126d341bffff,60.16089937425247,24.87146306494505
6067,6067,891126d34c3ffff,60.157861396194534,24.86410889272488
6068,6068,891126d3443ffff,60.156121899783805,24.877286426184426
6069,6069,891126d3457ffff,60.15851071071298,24.874374906266983
6070,6070,89089968323ffff,60.19819992433168,24.77056490144155
6071,6071,8908996833bffff,60.19548620807336,24.768351436139525
6072,6072,89089969c37ffff,60.18389088695071,24.788074671566363
6073,6073,891126d3473ffff,60.161548298525986,24.881730901093782
6074,6074,891126d34c3ffff,60.157861396194534,24.86410889272488
6075,6075,891126d3443ffff,60.156121899783805,24.877286426184426
6076,6076,891126d341bffff,60.16089937425247,24.87146306494505
6077,6077,891126d057bffff,60.21840016299478,24.967438056673778
6078,6078,891126d3347ffff,60.16335737019274,24.951416627221658
6079,6079,891126d3357ffff,60.163035534643534,24.946277954619735
6080,6080,891126d346bffff,60.15948331893632,24.889776670199875
6081,6081,891126d34c3ffff,60.157861396194534,24.86410889272488
6082,6082,891126d34cfffff,60.158186144332554,24.8692417165591
6083,6083,891126d36b3ffff,60.15405698915021,24.88533082101421
6084,6084,89089969a6fffff,60.15992462450978,24.856064055156324
6085,6085,891126d340bffff,60.16122392730288,24.876596800085995
6086,6086,891126d341bffff,60.16089937425247,24.87146306494505
6087,6087,891126d3447ffff,60.15883509529856,24.879508461805305
6088,6088,891126d34c3ffff,60.157861396194534,24.86410889272488
6089,6089,891126d36b3ffff,60.15405698915021,24.88533082101421
6090,6090,891126d0667ffff,60.18809627546236,24.976645893574418
6091,6091,891126d340bffff,60.16122392730288,24.876596800085995
6092,6092,891126d34cfffff,60.158186144332554,24.8692417165591
6093,6093,891126d34cfffff,60.158186144332554,24.8692417165591
6094,6094,891126d36b3ffff,60.15405698915021,24.88533082101421
6095,6095,8908996dbc3ffff,60.30754135342886,24.952963771506855
6096,6096,891126d3043ffff,60.15838759278516,24.91322773594335
6097,6097,891126d3443ffff,60.156121899783805,24.877286426184426
6098,6098,891126d3457ffff,60.15851071071298,24.874374906266983
6099,6099,891126d347bffff,60.159159298052074,24.884642383130693
6100,6100,891126d34c7ffff,60.16057463941204,24.866329695714303
6101,6101,891126d36b3ffff,60.15405698915021,24.88533082101421
6102,6102,891126d330bffff,60.16574856120106,24.948507488315688
6103,6103,891126d3197ffff,60.18900480359148,24.909117445727855
6104,6104,891126d3383ffff,60.169885636577206,24.93241018137133
6105,6105,891126d344bffff,60.1537329414807,24.880197624735537
6106,6106,891126d3687ffff,60.15134383581938,24.883108501958535
6107,6107,891126d368bffff,60.1462414583372,24.883797000751297
6108,6108,891126d3697ffff,60.15101977479203,24.87797585092813
6109,6109,891126d36b3ffff,60.15405698915021,24.88533082101421
6110,6110,891126d36bbffff,60.151667715037675,24.888241518580205
6111,6111,891126d201bffff,60.21560396893171,24.88219855212543
6112,6112,891126d2073ffff,60.2162548752433,24.89248420760302
6113,6113,891126d2083ffff,60.22005331213404,24.87122278025528
6114,6114,891126d208fffff,60.2203793758835,24.876365418009897
6115,6115,891126d22bbffff,60.206376252887445,24.89900287344934
6116,6116,891126d300bffff,60.16349070540613,24.912543187914768
6117,6117,891126d301bffff,60.16316742592871,24.907406892617228
6118,6118,891126d3027ffff,60.17434327011608,24.921450084016424
6119,6119,891126d302bffff,60.169240042905464,24.92213357943554
6120,6120,891126d3037ffff,60.174020045100995,24.916311604988188
6121,6121,891126d31cfffff,60.17944639961148,24.92076638881016
6122,6122,891126d3393ffff,60.169562930855044,24.92727169762939
6123,6123,891126d340bffff,60.16122392730288,24.876596800085995
6124,6124,891126d341bffff,60.16089937425247,24.87146306494505
6125,6125,891126d3443ffff,60.156121899783805,24.877286426184426
6126,6126,891126d344bffff,60.1537329414807,24.880197624735537
6127,6127,891126d344fffff,60.1564461159091,24.88241980210199
6128,6128,891126d3457ffff,60.15851071071298,24.874374906266983
6129,6129,891126d346bffff,60.15948331893632,24.889776670199875
6130,6130,891126d346fffff,60.162196495341284,24.89200020053644
6131,6131,891126d347bffff,60.159159298052074,24.884642383130693
6132,6132,891126d34c3ffff,60.157861396194534,24.86410889272488
6133,6133,891126d36b3ffff,60.15405698915021,24.88533082101421
6134,6134,891126d36b7ffff,60.15677015019757,24.88755354372691
6135,6135,891126d36bbffff,60.151667715037675,24.888241518580205
6136,6136,890899683afffff,60.20025466409906,24.76251255828872
6137,6137,890899698abffff,60.18314398463418,24.81665481673272
6138,6138,89089969d53ffff,60.18693269552425,24.795421984884484
6139,6139,891126d1d77ffff,60.21124978780281,25.059248841516975
6140,6140,891126d20c3ffff,60.21256474601788,24.874830808298217
6141,6141,891126d290fffff,60.27789920124521,24.972521481802488
6142,6142,891126d300bffff,60.16349070540613,24.912543187914768
6143,6143,891126d301bffff,60.16316742592871,24.907406892617228
6144,6144,891126d3023ffff,60.17163011770462,24.919222753090114
6145,6145,891126d3027ffff,60.17434327011608,24.921450084016424
6146,6146,891126d302bffff,60.169240042905464,24.92213357943554
6147,6147,891126d3037ffff,60.174020045100995,24.916311604988188
6148,6148,891126d3063ffff,60.1641367180599,24.922816875154833
6149,6149,891126d3073ffff,60.1638138027956,24.917679848775162
6150,6150,891126d318bffff,60.18422589654624,24.914942561237577
6151,6151,891126d31cbffff,60.17673321863356,24.918538794509832
6152,6152,891126d340bffff,60.16122392730288,24.876596800085995
6153,6153,891126d3443ffff,60.156121899783805,24.877286426184426
6154,6154,891126d3447ffff,60.15883509529856,24.879508461805305
6155,6155,891126d344fffff,60.1564461159091,24.88241980210199
6156,6156,891126d3457ffff,60.15851071071298,24.874374906266983
6157,6157,891126d346bffff,60.15948331893632,24.889776670199875
6158,6158,891126d346fffff,60.162196495341284,24.89200020053644
6159,6159,891126d347bffff,60.159159298052074,24.884642383130693
6160,6160,891126d3613ffff,60.14656518248512,24.88892929257278
6161,6161,891126d3687ffff,60.15134383581938,24.883108501958535
6162,6162,891126d36b3ffff,60.15405698915021,24.88533082101421
6163,6163,891126d36b7ffff,60.15677015019757,24.88755354372691
6164,6164,891126d36bbffff,60.151667715037675,24.888241518580205
6165,6165,8908996db57ffff,60.3081916733544,24.963286021710253
6166,6166,891126d300bffff,60.16349070540613,24.912543187914768
6167,6167,891126d301bffff,60.16316742592871,24.907406892617228
6168,6168,891126d3063ffff,60.1641367180599,24.922816875154833
6169,6169,891126d3313ffff,60.16781743225663,24.94045899367283
6170,6170,891126d3347ffff,60.16335737019274,24.951416627221658
6171,6171,891126d3383ffff,60.169885636577206,24.93241018137133
6172,6172,891126d339bffff,60.167172540142964,24.930182021812417
6173,6173,891126d3443ffff,60.156121899783805,24.877286426184426
6174,6174,891126d3447ffff,60.15883509529856,24.879508461805305
6175,6175,891126d344bffff,60.1537329414807,24.880197624735537
6176,6176,891126d344fffff,60.1564461159091,24.88241980210199
6177,6177,891126d3457ffff,60.15851071071298,24.874374906266983
6178,6178,891126d346bffff,60.15948331893632,24.889776670199875
6179,6179,891126d347bffff,60.159159298052074,24.884642383130693
6180,6180,891126d3687ffff,60.15134383581938,24.883108501958535
6181,6181,891126d368fffff,60.14895458281564,24.88601905789155
6182,6182,891126d36b7ffff,60.15677015019757,24.88755354372691
6183,6183,891126d36bbffff,60.151667715037675,24.888241518580205
6184,6184,891126d714fffff,60.3106543333517,25.043667801745187
6185,6185,891126d36a3ffff,60.1543808549782,24.890464382920527
6186,6186,891126d2a43ffff,60.23435719850551,24.975704839955416
6187,6187,891126d4017ffff,60.34146766987088,25.083952032676123
6188,6188,891126d403bffff,60.342109969849524,25.094300766447493
6189,6189,891126d403bffff,60.342109969849524,25.094300766447493
6190,6190,891126d0443ffff,60.19637168788669,24.944426529168553
6191,6191,8908996f22fffff,60.272210099289566,24.80182288744235
6192,6192,891126c3533ffff,60.203713701694696,25.1459491895713
6193,6193,891126d4043ffff,60.33157712358766,25.090451631315023
6194,6194,891126d405bffff,60.328863708165976,25.088196647034923
6195,6195,891126d40c3ffff,60.333327233945596,25.07718834535675
6196,6196,891126d7317ffff,60.30347942517002,25.052419809571518
6197,6197,891126d7493ffff,60.29798659491506,24.96464621218276
6198,6198,891126d0447ffff,60.19908489252303,24.946658053786408
6199,6199,891126d06b7ffff,60.197017005290284,24.954714061383353
6200,6200,891126d09cbffff,60.257207792514706,25.0532591930814
6201,6201,891126d400bffff,60.33668306788265,25.08978902093712
6202,6202,891126d40c3ffff,60.333327233945596,25.07718834535675
6203,6203,891126d46abffff,60.32518685073926,25.070428360043756
6204,6204,891126d060fffff,60.187453037407295,24.96635834822091
6205,6205,89089969d4fffff,60.187588569647396,24.80568825765488
6206,6206,8908996da67ffff,60.29527294496951,24.962406350555582
6207,6207,891126d04cfffff,60.19843887280895,24.936370891424453
6208,6208,891126d43d3ffff,60.335252195941166,25.10822901591152
6209,6209,891126d400fffff,60.33939651598654,25.092044687820206
6210,6210,891126d403bffff,60.342109969849524,25.094300766447493
6211,6211,891126d4077ffff,60.33971740462292,25.097219053736488
6212,6212,891126d403bffff,60.342109969849524,25.094300766447493
6213,6213,891126d40c3ffff,60.333327233945596,25.07718834535675
6214,6214,891126d432bffff,60.344671787608604,25.135710401924385
6215,6215,8908996de07ffff,60.294730760303665,24.913064342771616
6216,6216,891126d4167ffff,60.35903218924616,25.11820272803962
6217,6217,8908996db07ffff,60.31600780162209,24.964846697472375
6218,6218,891126d094fffff,60.25816799528744,25.068738757504246
6219,6219,891126d0d53ffff,60.25528242940697,25.02230995230966
6220,6220,891126d252bffff,60.23839580181662,24.87651855720824
6221,6221,891126d265bffff,60.18912065236976,24.870231344511396
6222,6222,891126d331bffff,60.165426557121,24.94336863499402
6223,6223,891126d4073ffff,60.33700397184172,25.094962834560125
6224,6224,891126d40a3ffff,60.34657326005445,25.08328829539534
6225,6225,891126d40bbffff,60.343859748766356,25.081033050521068
6226,6226,891126d7157ffff,60.312723359565034,25.035582989266096
6227,6227,891126d338fffff,60.170208160034655,24.9375490306178
6228,6228,891126d40c3ffff,60.333327233945596,25.07718834535675
6229,6229,891126d457bffff,60.35135701563643,25.07744907321503
6230,6230,891126d087bffff,60.2418893447172,25.055257498084785
6231,6231,891126d43b3ffff,60.34849886854357,25.11434333237075
6232,6232,891126d06d3ffff,60.18106056462908,24.94646790358776
6233,6233,891126d4507ffff,60.35853153799894,25.0686877983136
6234,6234,891126d402fffff,60.345144287365834,25.101732727725594
6235,6235,891126d403bffff,60.342109969849524,25.094300766447493
6236,6236,891126d414bffff,60.348178395219904,25.10916657376944
6237,6237,891126d1c27ffff,60.20007904666583,25.045125600458423
6238,6238,891126d4187ffff,60.36253295930288,25.091650546164068
6239,6239,891126d4517ffff,60.35820911176387,25.063512322773427
6240,6240,891126d40b3ffff,60.34625167957498,25.07811374296392
6241,6241,891126d41d3ffff,60.35200029986571,25.08780002053891
6242,6242,891126d41dbffff,60.349608157824875,25.09071942485517
6243,6243,891126d419bffff,60.35710584329215,25.08713663036535
6244,6244,891126d4473ffff,60.33475377277477,25.058753858877022
6245,6245,891126d082fffff,60.252421839249784,25.05908424600798
6246,6246,891126d09c3ffff,60.25960054763811,25.05034618111008
6247,6247,8908996d087ffff,60.27517315342894,24.84815222781776
6248,6248,8908996d097ffff,60.274844654127975,24.84300304833548
6249,6249,891126d4203ffff,60.32232570947569,25.107292180152687
6250,6250,891126d4207ffff,60.325039030911434,25.10954868951319
6251,6251,891126d4673ffff,60.31801010511136,25.07918082306636
6252,6252,891126d7133ffff,60.32325498251042,25.039410854809898
6253,6253,891126d428fffff,60.32439872964797,25.099203277211643
6254,6254,891126d42abffff,60.327432315072336,25.106632168891252
6255,6255,891126d4667ffff,60.32104430817357,25.086605031513734
6256,6256,891126d4673ffff,60.31801010511136,25.07918082306636
6257,6257,891126d73d7ffff,60.29773096192138,25.042756785068235
6258,6258,891126d4283ffff,60.32407830240038,25.0940311217901
6259,6259,891126d42b3ffff,60.32950505464371,25.098542063794437
6260,6260,891126d4673ffff,60.31801010511136,25.07918082306636
6261,6261,891126d0d7bffff,60.25863818541626,25.03486936283043
6262,6262,891126d2093ffff,60.219727066219384,24.86608050968539
6263,6263,891126d2097ffff,60.222440625426856,24.86830554914433
6264,6264,891126d242fffff,60.22211421088176,24.8631630984493
6265,6265,891126d429bffff,60.321364935028,25.0917762679529
6266,6266,891126d4657ffff,60.314975693446726,25.07175849598193
6267,6267,891126d4673ffff,60.31801010511136,25.07918082306636
6268,6268,891126d4677ffff,60.32072349702906,25.081434162296855
6269,6269,891126d4233ffff,60.32775235811732,25.111805610579626
6270,6270,891126d0877ffff,60.246995592737846,25.054591591675017
6271,6271,891126d4287ffff,60.32679167561416,25.09628638703541
6272,6272,891126d428fffff,60.32439872964797,25.099203277211643
6273,6273,891126d42bbffff,60.32711208755878,25.101459094361424
6274,6274,891126d4673ffff,60.31801010511136,25.07918082306636
6275,6275,891126d7447ffff,60.29179062940594,24.98888473263867
6276,6276,891126d220fffff,60.201923087344845,24.909973706040702
6277,6277,891126d352fffff,60.18868074946055,24.903977518442453
6278,6278,891126d40dbffff,60.33061376698508,25.07493460572585
6279,6279,891126d419bffff,60.35710584329215,25.08713663036535
6280,6280,891126d4273ffff,60.32025201873776,25.115380755478906
6281,6281,891126d42d7ffff,60.31897203130488,25.094692877328573
6282,6282,891126d460bffff,60.31768909455765,25.07401087271499
6283,6283,891126d4667ffff,60.32104430817357,25.086605031513734
6284,6284,891126d4677ffff,60.32072349702906,25.081434162296855
6285,6285,891126d730bffff,60.29869541344539,25.05825285856666
6286,6286,891126d7347ffff,60.29630318574933,25.06116889631468
6287,6287,891126d7357ffff,60.29598205479394,25.056003355178213
6288,6288,891126d19b7ffff,60.222738956973416,25.078538820960162
6289,6289,891126d1c07ffff,60.194333922095666,25.03549380865056
6290,6290,891126d1c27ffff,60.20007904666583,25.045125600458423
6291,6291,891126d428fffff,60.32439872964797,25.099203277211643
6292,6292,891126d4657ffff,60.314975693446726,25.07175849598193
6293,6293,891126d466fffff,60.3186515735225,25.089521825418245
6294,6294,891126d4673ffff,60.31801010511136,25.07918082306636
6295,6295,891126d4317ffff,60.34371249076054,25.120179033090487
6296,6296,891126d066fffff,60.185704577661575,24.979555797105686
6297,6297,891126d418fffff,60.36014090228665,25.094570698329324
6298,6298,891126d432bffff,60.344671787608604,25.135710401924385
6299,6299,891126d4337ffff,60.34945918041934,25.12987581321106
6300,6300,891126d4ecbffff,60.35217255840472,25.132136444389964
6301,6301,891126d6233ffff,60.33998844028134,25.01896933656768
6302,6302,891126d7403ffff,60.29657020613216,24.983047201766297
6303,6303,891126d74c7ffff,60.29353256569968,24.97564533325712
6304,6304,891126d432bffff,60.344671787608604,25.135710401924385
6305,6305,891126d430fffff,60.34163886097684,25.1282729655515
6306,6306,891126d4387ffff,60.34578544951995,25.112084772055578
6307,6307,891126d4347ffff,60.33653181383884,25.128930143113937
6308,6308,89089968a03ffff,60.213740911128866,24.81245884501835
6309,6309,891126d0443ffff,60.19637168788669,24.944426529168553
6310,6310,891126d432bffff,60.344671787608604,25.135710401924385
6311,6311,891126d7493ffff,60.29798659491506,24.96464621218276
6312,6312,891126d318fffff,60.18693912714513,24.917170277463565
6313,6313,891126d4333ffff,60.34674580797365,25.127615594690354
6314,6314,891126d504fffff,60.27939334309822,25.120644267016793
6315,6315,891126d5563ffff,60.301578830577625,25.104760893525544
6316,6316,891126d2c4bffff,60.24642839305078,24.922158573482402
6317,6317,891126d3383ffff,60.169885636577206,24.93241018137133
6318,6318,8908996da63ffff,60.292559301588525,24.960166897312444
6319,6319,891126d432bffff,60.344671787608604,25.135710401924385
6320,6320,891126d5cb7ffff,60.3344572325844,25.137022543403862
6321,6321,891126d4023ffff,60.344823429445995,25.096557256924605
6322,6322,891126d402fffff,60.345144287365834,25.101732727725594
6323,6323,891126d403bffff,60.342109969849524,25.094300766447493
6324,6324,891126d4077ffff,60.33971740462292,25.097219053736488
6325,6325,891126d5533ffff,60.30875918974514,25.09601580524169
6326,6326,891126d414fffff,60.35089183533831,25.111424993681613
6327,6327,891126d3143ffff,60.17737945906562,24.92881721066624
6328,6328,891126d4387ffff,60.34578544951995,25.112084772055578
6329,6329,891126d4317ffff,60.34371249076054,25.120179033090487
6330,6330,891126d29b3ffff,60.28474305870649,24.958608447622225
6331,6331,891126d4447ffff,60.33204023935426,25.056501916039092
6332,6332,891126d2217ffff,60.20398756875462,24.9019174867022
6333,6333,891126d455bffff,60.345607965470386,25.067765741706328
6334,6334,891126d45cbffff,60.34767710722867,25.059672106486957
6335,6335,891126d060bffff,60.18473995247525,24.964125571259572
6336,6336,891126d06cbffff,60.17899186945679,24.954519650050084
6337,6337,891126d06dbffff,60.178669752177775,24.949378431034752
6338,6338,891126d0c0fffff,60.24442944130593,25.013340581817122
6339,6339,891126d3317ffff,60.170530501190186,24.942688245325023
6340,6340,891126d440bffff,60.33443157871512,25.053582618901046
6341,6341,891126d444bffff,60.326935245500735,25.0571692152078
6342,6342,891126d444fffff,60.32964875193709,25.05942088805698
6343,6343,891126d447bffff,60.33236226432769,25.06167297183657
6344,6344,891126d4697ffff,60.32422174504422,25.054917953183494
6345,6345,891126d50d3ffff,60.280512192961304,25.097067038811822
6346,6346,891126d4447ffff,60.33204023935426,25.056501916039092
6347,6347,891126d444bffff,60.326935245500735,25.0571692152078
6348,6348,891126d4473ffff,60.33475377277477,25.058753858877022
6349,6349,891126d4633ffff,60.325508184276,25.075599230673177
6350,6350,891126d46bbffff,60.32486533299667,25.065257856889005
6351,6351,891126d4473ffff,60.33475377277477,25.058753858877022
6352,6352,891126d096bffff,60.261200811251236,25.076148202865085
6353,6353,891126d314bffff,60.17498917345491,24.931728139152845
6354,6354,891126d4443ffff,60.32932671188621,25.054250384137713
6355,6355,891126d7673ffff,60.27777085486979,25.011549215822654
6356,6356,891126c3517ffff,60.200685450254724,25.138540807926287
6357,6357,891126d444bffff,60.326935245500735,25.0571692152078
6358,6358,891126d4693ffff,60.32150825059303,25.052667101878644
6359,6359,891126d4697ffff,60.32422174504422,25.054917953183494
6360,6360,891126d46b7ffff,60.32997060782889,25.0645917596581
6361,6361,891126d7063ffff,60.297087074980084,25.032427905122436
6362,6362,891126d728bffff,60.28145063586942,25.029275822220665
6363,6363,891126d728fffff,60.28416400777871,25.031521625663657
6364,6364,891126d72b3ffff,60.28926887458612,25.030851488782837
6365,6365,891126d72d7ffff,60.27873727032591,25.02703042801188
6366,6366,891126d7663ffff,60.27809317690204,25.016709252905176
6367,6367,891126d7667ffff,60.28080657180165,25.018953547016505
6368,6368,891126d4557ffff,60.35071299371582,25.067099597773794
6369,6369,891126d451bffff,60.35310431102284,25.064179129234496
6370,6370,891126d458bffff,60.3551728543862,25.05608378060182
6371,6371,891126d0033ffff,60.21154935583747,24.981323468399804
6372,6372,891126d00afffff,60.213940590811774,24.978411429995003
6373,6373,891126d0d37ffff,60.27124065931055,25.03061604293509
6374,6374,891126d4197ffff,60.36221128630095,25.08647304502822
6375,6375,891126d4503ffff,60.35581792162593,25.066433257929695
6376,6376,891126d4507ffff,60.35853153799894,25.0686877983136
6377,6377,891126d0433ffff,60.20929187454888,24.945296671167366
6378,6378,891126d04afffff,60.2116819288048,24.942383362706533
6379,6379,891126d4547ffff,60.35103509686876,25.072274151486482
6380,6380,891126d457bffff,60.35135701563643,25.07744907321503
6381,6381,891126d458bffff,60.3551728543862,25.05608378060182
6382,6382,891126d45c7ffff,60.35278185438033,25.059004759123606
6383,6383,891126d4693ffff,60.32150825059303,25.052667101878644
6384,6384,891126d72a7ffff,60.29230416144693,25.038261492448253
6385,6385,891126d450fffff,60.35614017870055,25.071608548883916
6386,6386,891126d4427ffff,60.34528583192042,25.062592292970365
6387,6387,89089968a07ffff,60.216454596202524,24.814678008706547
6388,6388,89089968aabffff,60.21884005482437,24.81175880062649
6389,6389,891126d04c7ffff,60.20082884270623,24.93345814857601
6390,6390,891126d40b7ffff,60.34896521190226,25.080368847054423
6391,6391,891126d4507ffff,60.35853153799894,25.0686877983136
6392,6392,891126d4563ffff,60.3540705747417,25.07970444824022
6393,6393,891126d456fffff,60.354392293786425,25.084880290649277
6394,6394,891126d457bffff,60.35135701563643,25.07744907321503
6395,6395,891126d4427ffff,60.34528583192042,25.062592292970365
6396,6396,891126d454fffff,60.34864346228105,25.075194109965512
6397,6397,891126d4563ffff,60.3540705747417,25.07970444824022
6398,6398,891126d456bffff,60.35167874998126,25.082624362914245
6399,6399,891126d4617ffff,60.322473401504986,25.068175853781472
6400,6400,891126d468bffff,60.31943841030119,25.060754358554043
6401,6401,891126d7477ffff,60.29721773633023,24.993369833932327
6402,6402,891126d4563ffff,60.3540705747417,25.07970444824022
6403,6403,8908996da63ffff,60.292559301588525,24.960166897312444
6404,6404,8908996da77ffff,60.294948171404556,24.95724705741214
6405,6405,891126d458bffff,60.3551728543862,25.05608378060182
6406,6406,891126d458bffff,60.3551728543862,25.05608378060182
6407,6407,891126d2353ffff,60.212776478853215,24.918889598448665
6408,6408,891126d235bffff,60.210387246788194,24.92180395338696
6409,6409,891126d458bffff,60.3551728543862,25.05608378060182
6410,6410,891126d45cfffff,60.35039070621522,25.061925412122125
6411,6411,891126d5073ffff,60.28450102551323,25.119987004129964
6412,6412,891126d72b7ffff,60.29198228022889,25.03309797009598
6413,6413,891126d4427ffff,60.34528583192042,25.062592292970365
6414,6414,891126d45cbffff,60.34767710722867,25.059672106486957
6415,6415,891126d0e8fffff,60.22943505014671,25.020508174571003
6416,6416,891126d0a7bffff,60.22513327175535,25.075629786815508
6417,6417,891126d1967ffff,60.21379556655454,25.10048227496787
6418,6418,891126d402fffff,60.345144287365834,25.101732727725594
6419,6419,891126d0cafffff,60.25192588789916,25.009754613079462
